name,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum
Alhué,2019-02-22,19.436358337402396,13.871288948059089,26.91812072753919,12.617605768839551,0.0231288122404294
Alhué,2019-02-23,20.853713734944733,14.593204956054764,27.56568880558018,11.152528737386149,0.0030017681638128
Alhué,2019-02-24,20.61141296386728,14.444753417968856,26.81303828239453,7.300232823689839,0.0017105289771279
Alhué,2019-02-25,20.512846679687584,14.524163208007906,26.8772759151459,5.610514755249085,0.0008523463179699
Alhué,2019-02-26,20.93309707641612,14.524899291992256,28.40974375247964,7.738633880615282,0.0025702528319015
Alhué,2019-02-27,21.7238250986735,13.807618408203156,29.078652954101585,8.870230051676515,0.000868509346219
Alhué,2019-02-28,21.11805239359535,14.785626888275203,27.250876054763864,10.607981160481812,0.0004351138613856
Alhué,2019-03-01,19.577466710408657,12.68126812934878,28.455676331520124,9.809129079183036,0.0
Alhué,2019-03-02,21.636734797159814,15.662918090820426,27.9132789802552,10.871849466959702,0.0004351138045421
Alhué,2019-03-03,19.03226173400884,13.606113281250089,25.300628051757883,8.942452545166134,0.0
Alhué,2019-03-04,18.218071645100963,12.260528564453182,24.580992822647147,8.830502344767297,0.0027080531253886
Alhué,2019-03-05,19.9418049621583,13.15737609863288,27.470912475586033,7.224560953776063,0.0
Alhué,2019-03-06,21.057816670735747,14.946479101181126,27.724565210342465,5.756881205240916,0.0004384993417261
Alhué,2019-03-07,19.036193440755312,12.88945068359385,25.768765869140736,7.383637797037807,0.0026200665161013
Alhué,2019-03-08,18.25492741902673,13.112556152343814,23.99908020019535,10.602677942911896,0.0018138297741643
Alhué,2019-03-09,17.454785792032908,11.98738955974585,25.741307983398485,9.773845825195338,0.0212601757630182
Alhué,2019-03-10,17.69029256184905,11.632314472198516,24.98830649375924,7.892572606404713,0.002205751029578
Alhué,2019-03-11,19.037719853719125,13.211740379333548,25.50159070491793,10.053052037557052,0.0066861463892564
Alhué,2019-03-12,20.52888921101902,13.527697753906352,28.065786132812548,8.79502520243335,0.0004398624454893
Alhué,2019-03-13,20.47049156188973,14.537188601493938,26.518641967773533,11.954630228678354,1.7136335372924808e-05
Alhué,2019-03-14,19.957840016683008,12.413724975585978,26.569286136627284,11.186383565267022,0.0017544114894008
Alhué,2019-03-15,19.451229934692435,13.206585559845053,25.581539306640707,8.727982660929456,0.0026205513972854
Alhué,2019-03-16,17.828706893920867,11.72156860351572,24.513506774902453,7.025494435628332,0.0037841405605831
Alhué,2019-03-17,17.63051648457855,11.1830224370957,24.81682952880868,9.68044250488282,0.0001286621682083
Alhué,2019-03-18,18.349174906412884,13.044256620407223,23.687892122268806,9.210674769083653,0.0017046928064701
Alhué,2019-03-19,15.50106379191078,7.9822155761719955,22.978639430999863,1.5203743743896894,0.0023733917282697
Alhué,2019-03-20,17.08518714904801,10.19415466308601,25.32967502594005,2.1992455291749025,0.00171454246356
Alhué,2019-03-21,18.786659876505553,12.51170227050784,25.56451329708102,5.931623255411921,1.826549578254344e-06
Alhué,2019-03-22,20.208695755004896,13.398049755096508,28.10258542537696,5.541079940795953,0.0017210263081324
Alhué,2019-03-23,20.62797663370776,14.834283323288048,26.679928593635623,8.096707992553718,0.0034567801776574
Alhué,2019-03-24,20.07374514261886,12.954587311744774,27.34943183422098,8.68547859191898,-1.6322701412718743e-05
Alhué,2019-03-25,18.6608260091146,12.630986666679462,25.13885110855108,9.19126548767099,0.0
Alhué,2019-03-26,18.268707834879592,11.577887840271046,25.568754734993036,9.530882720947318,3.575347363948823e-05
Alhué,2019-03-27,17.54812624613453,11.246614131927572,24.826223754882847,9.088463567098016,0.0013020633514315
Alhué,2019-03-28,17.372443364461333,11.05792980670941,24.882314453125048,9.61449061075848,0.0
Alhué,2019-03-29,17.79054817199716,12.37903219223034,24.37106093406686,11.514685363769615,0.0067261086951475
Alhué,2019-03-30,16.94127825419116,11.479490509033267,22.11164184570316,12.559713770548512,0.4716031213274619
Alhué,2019-03-31,15.860513051351065,12.041363701820387,21.953048706054744,12.271715265909847,9.370061564259236
Alhué,2019-04-01,16.883001810709743,11.541415863037171,23.55457519531257,12.29956377665212,0.0062914260865909
Alhué,2019-04-02,18.476129048665484,11.201962022781458,25.79445753097542,13.126032689412456,0.0070436428154607
Alhué,2019-04-03,17.53554570515962,13.699675602913032,22.059163818359423,13.88266408284511,0.1846398970951668
Alhué,2019-04-04,15.39503987630212,10.799825620651347,21.272138500213657,10.837808151245213,0.5183611902884877
Alhué,2019-04-05,17.517003606160586,9.719534301757848,25.56038795471204,9.607812169392956,0.0017225215174221
Alhué,2019-04-06,19.110119501749693,12.360821561813395,25.916494750976597,8.035685017903745,0.0017219060737261
Alhué,2019-04-07,19.536800791422593,11.138980808258111,27.74294906616211,7.880377807617208,-1.0313385701010702e-05
Alhué,2019-04-08,17.354990081787207,11.271685972213843,23.539212398529116,10.08462224324552,0.0086942111579446
Alhué,2019-04-09,14.265535558064812,9.875332264900294,19.4134200477601,8.805640360514417,0.013482745398079
Alhué,2019-04-10,15.21363255818693,9.708850431442327,23.170831131935245,9.702645543416397,0.021423785844945
Alhué,2019-04-11,16.38477973937995,9.142007651329097,22.794366455078148,9.9927601369223,0.0023296554263652
Alhué,2019-04-12,14.77355239868166,10.746713395118832,20.87378540039066,10.691866607665986,0.0533942459136937
Alhué,2019-04-13,13.364282379150382,10.192612891197314,16.95683583736428,9.34941691080735,0.0426943506022325
Alhué,2019-04-14,13.904416885376008,8.565992760658332,20.562450790405364,9.130829111735068,0.042828153773371
Alhué,2019-04-15,15.954581120808996,7.9461629867553825,24.384855151176566,8.329863306681318,0.0
Alhué,2019-04-16,17.765787658691465,11.61346041679394,24.85577270507821,8.108955866495819,0.00085362688651
Alhué,2019-04-17,17.604430185953902,10.515287842750638,24.97508483886719,8.837700500488438,0.0008523463179699
Alhué,2019-04-18,16.127067642211955,12.15530758857733,20.2912365722658,9.282907689412411,0.0030018878373994
Alhué,2019-04-19,14.36468851725266,9.608744020462098,19.82506744384773,9.004651540120506,0.0136100886834356
Alhué,2019-04-20,13.12914520263672,8.935472497940225,18.38233093261732,9.003394393920871,0.0681184910035881
Alhué,2019-04-21,12.593356933593896,8.494449186325141,17.719052124023506,8.598000615437911,0.1870774616509152
Alhué,2019-04-22,13.128635889689235,9.762839498520009,19.02519592285165,9.47868657430024,0.0282819102994835
Alhué,2019-04-23,12.734507624308378,6.969901084899959,18.987938232421925,8.70089998881025,0.005808495814108
Alhué,2019-04-24,11.217039642334043,9.5576387882233,13.332116813659695,9.119020334879622,12.141770161688326
Alhué,2019-04-25,11.30107078552254,6.6688404846191816,17.477322835922337,8.376432825724407,0.7432231679509016
Alhué,2019-04-26,11.947783177693736,6.211865592002994,19.09662551879893,8.239008636474694,0.0116421841084957
Alhué,2019-04-27,13.035155690511148,6.214007539749218,20.31741297721868,8.829388402303096,0.0234707724303007
Alhué,2019-04-28,13.782655334472736,6.325449829101672,21.32842712402345,9.432696787516363,0.009607960332687
Alhué,2019-04-29,14.568665008544995,11.371365785598757,19.453341064453127,10.09031756083175,0.0025668271064205
Alhué,2019-04-30,14.068204269409309,8.935309219360306,20.393228812217785,7.257167485555044,0.0017076305312002
Alhué,2019-05-01,13.886585947672586,7.070953645706197,21.31214233398441,5.23674695332852,0.0008523463179699
Alhué,2019-05-02,15.444869639078831,12.35650979518897,20.456144461631823,6.756219329834153,0.0017669889962235
Alhué,2019-05-03,13.993231862386097,11.385336575508177,18.778505320549073,9.746050160725986,0.3274698989116587
Alhué,2019-05-04,12.16021677652992,9.295709609985408,16.435379819870036,8.87637532552094,0.0196350085457197
Alhué,2019-05-05,13.356303736368886,10.354318389892684,17.93011355876922,10.487248713175518,0.0145697686821222
Alhué,2019-05-06,14.017132517496805,9.946657791137795,20.52465759277345,10.16717671712246,0.0092203868098295
Alhué,2019-05-07,12.96863085428879,7.637151255607648,18.89264917373663,8.202656936645553,0.0048630312085151
Alhué,2019-05-08,12.33046521504724,8.830981903076236,16.68219024658208,8.065862096150795,0.0641044041981331
Alhué,2019-05-09,9.972072041829447,5.75823254585265,14.178956298828156,5.805533625284852,0.0787766836533876
Alhué,2019-05-10,9.95903706868495,4.480307059288066,15.919036865234377,4.7410888926189045,0.0068270566430328
Alhué,2019-05-11,10.396306254069032,2.4182141113282114,17.292482910156423,4.7896566263835325,0.0016336655244231
Alhué,2019-05-12,11.911972071329783,4.543807110786474,18.644537353515716,6.876281967163152,0.0071066710074774
Alhué,2019-05-13,13.806498641967837,7.619171471595848,23.06025024414072,8.77575874328619,0.0353288230394355
Alhué,2019-05-14,13.9947393798829,4.281754817962678,23.25824462890631,7.429531707763772,0.002570105715165
Alhué,2019-05-15,13.243953348795628,4.6142938947678545,22.063345947265645,6.869174677531021,0.0038036797145934
Alhué,2019-05-16,12.373958714803166,7.342795925140422,17.67432189941411,7.901963729858494,0.0307186133136383
Alhué,2019-05-17,10.84310000101732,8.414274787902912,14.755928344726613,8.5367177073162,1.6931558586657052
Alhué,2019-05-18,10.674995015462343,7.484464411735587,15.247037963867283,7.99580111185719,4.163526412985449
Alhué,2019-05-19,8.572035446167092,3.5200277376175677,13.42500625133522,4.033908767700268,0.0024172330176952
Alhué,2019-05-20,7.524874369303518,5.157580184936535,9.697344594001834,4.349015121460013,2.357851893518728
Alhué,2019-05-21,5.881218922932987,1.072973432540948,11.856083374023513,2.5811025492350836,0.3597865848651339
Alhué,2019-05-22,6.9363291676839935,0.4531900310516903,14.285822753906302,1.0600533040365576,0.0021957047233911
Alhué,2019-05-23,8.16779762268078,-1.4400629043578306,18.03773950576783,0.194434890747118,0.0012168337730145
Alhué,2019-05-24,9.9967241160075,3.8676085758210097,17.784857177734523,2.854998474121203,0.000160913914442
Alhué,2019-05-25,11.33464749654138,8.252732944488514,15.16889282226566,4.130594660441091,0.0010114390703108
Alhué,2019-05-26,9.153083318074664,6.585461673736631,12.356814785003792,7.180771738688179,4.8810604536743085
Alhué,2019-05-27,8.814902928670335,4.346012868881303,13.78287414550789,6.293158111572325,8.491330874603593
Alhué,2019-05-28,10.26350964864099,4.145425949096818,16.218246974945146,5.9032706197103835,5.630820728758865
Alhué,2019-05-29,10.14985148111981,8.895064640045291,12.875071296691942,6.642260818481532,9.15860379118158
Alhué,2019-05-30,9.17454297383631,6.515671977996931,12.58161564826969,6.599202575683648,10.420794993162872
Alhué,2019-05-31,8.790442810058664,5.748807659149236,12.661384539604285,6.432590942382831,7.591247903171736
Alhué,2019-06-01,9.302561772664433,3.7677584981918817,14.84185180664076,5.880784352620481,2.5759941059413913
Alhué,2019-06-02,10.36323015848808,3.963538532257133,17.36019897460949,4.733568776448635,-1.1268662092334127e-06
Alhué,2019-06-03,10.113670806884784,2.99015686035159,19.475383911132894,4.131693852742558,0.0004261732051702
Alhué,2019-06-04,10.266928609212355,5.629360547065744,16.222542114257863,5.108414891560926,0.00025593675673
Alhué,2019-06-05,10.932515869140673,7.967888817787184,15.214739060401996,4.713495330810588,0.0601022224873304
Alhué,2019-06-06,10.028874842325934,8.587298531532326,11.960372567176876,8.109054692586312,4.868523784562059
Alhué,2019-06-07,7.095096537272184,2.082231259346088,13.357789082527177,3.517563501993834,0.2183199539240377
Alhué,2019-06-08,7.818118006388431,1.0434547758103463,16.306605796814097,2.613457845052153,0.0004991888999938
Alhué,2019-06-09,7.891485315958732,1.0317924547196071,15.392398071289165,3.704476928711017,0.0087985629166098
Alhué,2019-06-10,9.602618230183964,4.349611644744925,16.503956494331476,5.523023554484155,0.0292846559455028
Alhué,2019-06-11,8.614456532796282,5.790297627449149,11.953430829048216,5.838150533040448,3.027656467359066
Alhué,2019-06-12,8.40095258076991,4.059897880554274,12.499026250839336,6.019591344197636,5.936891056372532
Alhué,2019-06-13,7.3074216461182,5.20621249198922,9.88924865722663,4.692531789143914,23.628406813368212
Alhué,2019-06-14,5.799302749633796,2.96870697975163,8.494787898063748,3.5218299102783703,8.927233940819404
Alhué,2019-06-15,5.260629501342862,1.6848560094834395,10.436260986328191,1.868427047729483,2.106786444840054
Alhué,2019-06-16,5.518318481445419,-1.7936877441404704,11.16619285583505,0.653275527954122,0.2194919111192916
Alhué,2019-06-17,4.518403498331736,-0.9655099964140844,9.715825805664169,1.3090152231853267,2.683679416120413
Alhué,2019-06-18,6.29420206705737,0.2899189043046135,12.926140785217342,1.1278961435953647,1.4849095827776182
Alhué,2019-06-19,7.925805028279683,1.7542465686798892,18.132728271484385,-0.0655804951985032,0.0008523463748133
Alhué,2019-06-20,10.338518015543684,5.734152936935459,17.03036108493808,3.3293239847819223,0.0017195939108205
Alhué,2019-06-21,9.90814137776698,5.108156061172565,15.32179931640627,5.149632059733165,0.0212600453778577
Alhué,2019-06-22,9.690217386881612,4.563836684226999,17.24485377788551,5.51759028116868,0.0033268332481384
Alhué,2019-06-23,8.999678929646961,3.458096389770617,13.158105039596649,4.853188273112039,0.0038058345603531
Alhué,2019-06-24,6.6215706380208985,3.8446532917023433,9.379109306335463,4.907757161458392,7.99055531364502
Alhué,2019-06-25,2.4853053283691224,-2.7181135606764997,8.834938354492238,-1.8381715901692248,0.0956266745811262
Alhué,2019-06-26,4.901140263875334,1.3863628578186535,9.432671866417024,-1.06000900268549,0.0002564396709203
Alhué,2019-06-27,6.791280670166088,4.771503920555176,8.852679433822686,0.0865387725830828,0.0034459726884961
Alhué,2019-06-28,8.097436396281012,6.054419617652911,11.513778991699269,4.755547205607229,3.09682825579742
Alhué,2019-06-29,7.4066266123454625,6.750652446746869,8.29005832195287,5.831106592814194,25.97446603804656
Alhué,2019-06-30,6.299442291259766,2.578960752487206,10.684942102432274,3.995911432902062,0.4323832926638716
Alhué,2019-07-01,5.34812329610196,-1.7786260986326852,14.179051513671991,0.6368517049154434,0.0013491510890162
Alhué,2019-07-02,5.118801727294965,-1.020941762924167,11.946168212890656,0.8779460652669968,3.6759302020072944e-05
Alhué,2019-07-03,6.752043329874709,2.0960119724274477,13.038549957275508,3.040881627400779,0.0690072076395154
Alhué,2019-07-04,7.161196187337225,2.8415137767792658,13.223133602142411,4.01172780354824,0.049703037366271
Alhué,2019-07-05,8.569841512044377,0.7441013479233902,20.125826416015684,4.2288362630209235,0.0041615031432229
Alhué,2019-07-06,9.305685526530056,2.008527221679742,15.74420969009401,5.707522939046328,0.0021563777272604
Alhué,2019-07-07,10.251865132649812,6.730669569969223,14.827260379791312,7.540935440063606,0.0348850059231153
Alhué,2019-07-08,9.944927444458015,7.355981268882829,13.315526809692471,7.234029388427871,0.0249440176412463
Alhué,2019-07-09,7.9049217478435025,3.515256633758554,14.256389160156289,5.301880289713608,0.0489220023105474
Alhué,2019-07-10,6.944159317016727,1.6562053394318357,11.756722412109468,3.9822633107503975,0.017197633935666
Alhué,2019-07-11,7.689893824259457,4.711907649040313,11.808190312385648,3.227221654256198,0.018331868527639
Alhué,2019-07-12,6.689008229573744,2.077759261131348,11.618365583419916,4.129946339925141,0.0716183985491625
Alhué,2019-07-13,6.148568471272881,-0.9398495626448948,12.91907226562506,2.246412760416831,0.0066956412047147
Alhué,2019-07-14,7.370973943074603,2.366502614021329,13.013854980468864,4.454730758667097,0.1125608663956257
Alhué,2019-07-15,8.255460255940818,1.3113712310791357,17.73940246582032,3.645386530558312,0.0035155192017555
Alhué,2019-07-16,8.33313618977877,-0.1838759708403472,16.36944458007821,4.1913857777914245,0.0013665016626873
Alhué,2019-07-17,8.215282211303816,2.4435870361328966,12.917581324577384,5.022449188232542,0.006060413236355
Alhué,2019-07-18,9.55536326090504,6.853659181594935,14.903731689453195,6.354774907430112,0.0982905505225062
Alhué,2019-07-19,7.363359832763706,1.9280054998398557,13.97236267089852,3.533572769165062,0.0212906439924154
Alhué,2019-07-20,8.156558202107817,4.141205172538889,13.93241943359385,3.1692058817546354,0.0008523463179699
Alhué,2019-07-21,5.873895899454794,4.721043834686327,7.369462246894898,3.655641886393312,19.2216200474536
Alhué,2019-07-22,3.5487959035237964,-0.763741064071553,8.537013072967568,0.6307685597737986,0.4055756749535533
Alhué,2019-07-23,4.5212446339925805,-1.5519413948057943,11.00685791015627,0.5889728291829783,0.0031715211366645
Alhué,2019-07-24,4.822480875651081,-3.4788728427886326,14.53180334091195,0.2290941619873479,0.0004912484403973
Alhué,2019-07-25,6.428526382446307,1.5890853118896755,11.456351242065525,3.3575938415527844,0.0159927084814626
Alhué,2019-07-26,7.1253715769449855,0.9907283973694234,14.479171290397744,3.845710042317762,0.0
Alhué,2019-07-27,7.329787012736006,1.1327905273438432,13.855333862304803,3.8184110260010584,0.0021482942361217
Alhué,2019-07-28,8.541040573120142,4.838480405807502,13.114918823242247,4.562764612833746,1.959588886238635
Alhué,2019-07-29,10.43418116251638,6.59216786384593,16.10407241821298,7.299786478678413,6.274451464391861
Alhué,2019-07-30,13.333535766601642,6.679534912109489,20.531117553711,8.8643313598634,0.0461245792826048
Alhué,2019-07-31,10.409271647135428,7.872401876449601,13.876248087883084,7.951789093017624,0.4919351179205478
Alhué,2019-08-01,6.014923909505285,0.9501745605469978,10.761560835838338,1.518176905314192,0.3662713264543529
Alhué,2019-08-02,5.611722640991275,-1.0833088779448872,13.97363464355476,1.0554293060303053,0.0025360844979616
Alhué,2019-08-03,9.135130767822318,1.2732503843307654,19.42650939941416,2.838133544921959,0.0
Alhué,2019-08-04,10.877720692952494,2.016115674972582,21.225589523315477,4.639765040079851,0.0
Alhué,2019-08-05,9.663030166626015,0.9702245712281296,17.087174816131665,5.095556666056325,0.0006335368330212
Alhué,2019-08-06,6.637996470133487,2.0819744586945035,10.755830078125086,4.162669779459691,0.8170870412141087
Alhué,2019-08-07,6.418517405192063,3.033807401657157,10.926391901969964,2.851254603068071,0.540937353030131
Alhué,2019-08-08,5.86898386637381,-0.0333557987212884,10.852021903991728,2.3543964640300032,0.0406326772595377
Alhué,2019-08-09,6.031833877563486,-0.6082461833952948,12.413996582031302,2.346814854939794,0.0086201727162915
Alhué,2019-08-10,6.081957092285165,-1.7778255367278462,14.32158691406255,1.187923253377278,0.0010152548497899
Alhué,2019-08-11,6.413724772135424,-1.4396463012695335,11.622728495597867,2.118217798868841,0.2067817466604538
Alhué,2019-08-12,6.803789443969777,-0.2304284334181829,14.415027480125502,1.167322565714585,0.006042472081873
Alhué,2019-08-13,9.829861628214587,0.2760453796387878,22.032143511772233,2.084941533406663,0.0008523463179699
Alhué,2019-08-14,12.090313669840498,5.135242843628021,20.679071297645574,4.231014429728191,0.0
Alhué,2019-08-15,10.891291631062929,4.427566647529602,18.006514282226647,6.162920964559021,0.0
Alhué,2019-08-16,8.815247980753668,5.370657262802183,13.533601684570383,6.261720123291013,0.1394711108828517
Alhué,2019-08-17,8.560558547973642,5.278992471695005,13.905809993743958,4.458120142618839,1.5029556863009932
Alhué,2019-08-18,8.991352488199936,5.843246550560082,13.1404313850403,6.237992858886798,0.0086507480591535
Alhué,2019-08-19,9.352503382364889,4.9809106445313205,14.835378417968856,6.473307113647536,1.2599912704899912
Alhué,2019-08-20,12.840056762695385,7.241932983398556,21.29245788574224,5.993705851236996,0.011592124022286
Alhué,2019-08-21,10.745034739176448,6.39929872512829,13.87749859809884,8.001806182861458,1.7050829727912746
Alhué,2019-08-22,12.56003379821783,3.8562909698487142,23.925854492187568,6.797732925415119,0.0052435556426644
Alhué,2019-08-23,13.25384841918958,3.433332099914651,21.798273258209292,7.593789443969797,0.0014114753867033
Alhué,2019-08-24,13.801603622436572,8.237116584777937,19.362442626953168,9.71303599039726,0.0013383662231092
Alhué,2019-08-25,12.828731257120864,8.019806256294373,17.34978715896608,8.774556503295969,0.1350008602844355
Alhué,2019-08-26,13.258943583170662,8.503862118721088,19.091154174804785,7.444181264241649,0.0077060422768227
Alhué,2019-08-27,13.496649500529031,5.025027465820301,22.53632263183596,8.035053888956838,0.0036589106866813
Alhué,2019-08-28,14.621066233317094,8.014401707649313,21.381322021484436,9.471061299641974,0.0020572615653691
Alhué,2019-08-29,12.198214899698996,8.899437117576667,16.086955566406345,9.617824707031332,0.1661887076943458
Alhué,2019-08-30,10.79649172465014,6.177050466537537,16.079938354492242,7.063215510050497,0.3298429570486405
Alhué,2019-08-31,10.14413904825858,2.6904294109345415,18.17124784946452,3.3249312082926963,-2.0195102479192433e-06
Alhué,2019-09-01,10.688390528361085,1.7623596191406818,19.214173583984405,3.6598191579183776,0.0016031320114962
Alhué,2019-09-02,9.529556833903086,1.393912725448672,17.044842529296943,2.6863356781006473,0.0058458279363549
Alhué,2019-09-03,10.866364618937268,1.3361804199219591,19.89990417480476,2.965415776570694,0.0
Alhué,2019-09-04,12.84097819010418,7.021303706169135,19.655362386703587,3.896129404703799,0.0008583068797918
Alhué,2019-09-05,10.490985158284616,7.482952404022285,14.904916381836015,5.4651918538411906,0.5818449612479526
Alhué,2019-09-06,10.289670054117892,7.127539987564148,14.073427901268076,5.834298477172979,4.89236426851221
Alhué,2019-09-07,9.056407979329492,7.577805652618508,11.087920112609936,6.842015889485765,14.11847457289696
Alhué,2019-09-08,8.367755406697597,5.103280911445665,13.642284407615762,5.0027952575684935,0.5338986404190394
Alhué,2019-09-09,7.271877441406275,4.855774044990596,10.56298902034763,3.326758575439555,5.830927579663694
Alhué,2019-09-10,8.4178016408286,4.033176269531339,13.153322105407767,4.2263793182373774,4.2426399467463245
Alhué,2019-09-11,8.745884246826279,3.411192016601603,14.46781671524053,4.8044237772624,3.578589344397189
Alhué,2019-09-12,10.883969802856484,2.8151019287109875,19.803652954101608,3.036707458496096,0.0004351138045421
Alhué,2019-09-13,11.884969762166406,2.167214102745106,20.416148681640664,6.18331647237153,0.0004050275310873
Alhué,2019-09-14,10.747298863728927,6.754543952942015,14.372928452491806,6.51504447937009,0.2237896806468598
Alhué,2019-09-15,8.873606694539433,5.644859080314745,13.01729444503792,4.8966968536377635,2.988627487793565
Alhué,2019-09-16,8.97987192789725,3.0712448692322596,16.50856987476351,5.114992167155037,0.7368634687736632
Alhué,2019-09-17,10.894701868693062,6.352075624465954,15.399699153900258,5.489633356730224,0.1541095201741882
Alhué,2019-09-18,10.970849736531648,3.875959973335341,17.223992309570406,6.784149195353336,0.0114055816069935
Alhué,2019-09-19,9.380306472778445,5.277347412109464,13.592932987213205,4.980149892171198,0.6651901360601188
